# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
TGO,Togo,1970,30-34 years,Male,273,435.9
TGO,Togo,1970,30-34 years,Female,285,436
TGO,Togo,1970,30-34 years,Both,558,435.9
TGO,Togo,1970,35-39 years,Male,295,554.8
TGO,Togo,1970,35-39 years,Female,317,570.4
TGO,Togo,1970,35-39 years,Both,612,562.8
TGO,Togo,1970,40-44 years,Male,315,703.3
TGO,Togo,1970,40-44 years,Female,297,632.3
TGO,Togo,1970,40-44 years,Both,612,666.9
TGO,Togo,1970,45-49 years,Male,358,960.3
TGO,Togo,1970,45-49 years,Female,309,779.7
TGO,Togo,1970,45-49 years,Both,668,867.3
TGO,Togo,1970,50-54 years,Male,424,1_368.50
TGO,Togo,1970,50-54 years,Female,364,1_088.60
TGO,Togo,1970,50-54 years,Both,787,1_223.20
TGO,Togo,1970,55-59 years,Male,471,1_908.00
TGO,Togo,1970,55-59 years,Female,412,1_466.80
TGO,Togo,1970,55-59 years,Both,883,1_673.20
TGO,Togo,1970,60-64 years,Male,531,2_875.90
TGO,Togo,1970,60-64 years,Female,523,2_425.00
TGO,Togo,1970,60-64 years,Both,1_054,2_633.00
TGO,Togo,1970,65-69 years,Male,527,4_059.30
TGO,Togo,1970,65-69 years,Female,549,3_532.50
TGO,Togo,1970,65-69 years,Both,1_077,3_772.30
TGO,Togo,1970,70-74 years,Male,513,6_045.80
TGO,Togo,1970,70-74 years,Female,583,5_591.40
TGO,Togo,1970,70-74 years,Both,1_096,5_795.20
TGO,Togo,1970,75-79 years,Male,423,8_712.40
TGO,Togo,1970,75-79 years,Female,500,8_138.10
TGO,Togo,1970,75-79 years,Both,923,8_391.80
TGO,Togo,1970,80+ years,Male,449,14_321.20
TGO,Togo,1970,80+ years,Female,537,13_667.30
TGO,Togo,1970,80+ years,Both,986,13_957.40
TGO,Togo,1970,All ages,Male,17_770,1_730.10
TGO,Togo,1970,All ages,Female,15_426,1_455.90
TGO,Togo,1970,All ages,Both,33_195,1_590.90
TGO,Togo,1980,0-6 days,Male,2_734,225_988.50
TGO,Togo,1980,0-6 days,Female,1_810,151_447.80
TGO,Togo,1980,0-6 days,Both,4_544,188_950.60
TGO,Togo,1980,7-27 days,Male,811,22_987.50
TGO,Togo,1980,7-27 days,Female,657,18_750.80
TGO,Togo,1980,7-27 days,Both,1_469,20_873.10
TGO,Togo,1980,28-364 days,Male,3_115,5_735.90
TGO,Togo,1980,28-364 days,Female,2_697,4_990.80
TGO,Togo,1980,28-364 days,Both,5_812,5_364.30
TGO,Togo,1980,1-4 years,Male,5_169,2_540.80
TGO,Togo,1980,1-4 years,Female,4_343,2_142.30
TGO,Togo,1980,1-4 years,Both,9_512,2_341.90
TGO,Togo,1980,5-9 years,Male,487,241.4
TGO,Togo,1980,5-9 years,Female,404,199.2
TGO,Togo,1980,5-9 years,Both,891,220.3
TGO,Togo,1980,10-14 years,Male,230,141
TGO,Togo,1980,10-14 years,Female,206,125.5
TGO,Togo,1980,10-14 years,Both,436,133.2
TGO,Togo,1980,15-19 years,Male,262,195.4
TGO,Togo,1980,15-19 years,Female,244,181
TGO,Togo,1980,15-19 years,Both,506,188.2
TGO,Togo,1980,20-24 years,Male,327,300.4
TGO,Togo,1980,20-24 years,Female,295,266.6
TGO,Togo,1980,20-24 years,Both,622,283.3
TGO,Togo,1980,25-29 years,Male,312,348.7
TGO,Togo,1980,25-29 years,Female,302,328.2
TGO,Togo,1980,25-29 years,Both,614,338.3
TGO,Togo,1980,30-34 years,Male,298,397
TGO,Togo,1980,30-34 years,Female,297,383.6
TGO,Togo,1980,30-34 years,Both,595,390.2
TGO,Togo,1980,35-39 years,Male,327,506.6
TGO,Togo,1980,35-39 years,Female,341,513.3
TGO,Togo,1980,35-39 years,Both,668,510
TGO,Togo,1980,40-44 years,Male,344,641.4
TGO,Togo,1980,40-44 years,Female,326,578.6
TGO,Togo,1980,40-44 years,Both,670,609.2
TGO,Togo,1980,45-49 years,Male,391,875.6
TGO,Togo,1980,45-49 years,Female,342,721.1
TGO,Togo,1980,45-49 years,Both,734,796.1
TGO,Togo,1980,50-54 years,Male,459,1_250.30
TGO,Togo,1980,50-54 years,Female,400,1_011.40
TGO,Togo,1980,50-54 years,Both,859,1_126.40
TGO,Togo,1980,55-59 years,Male,517,1_756.40
TGO,Togo,1980,55-59 years,Female,445,1_369.80
TGO,Togo,1980,55-59 years,Both,962,1_553.60
TGO,Togo,1980,60-64 years,Male,613,2_660.40
TGO,Togo,1980,60-64 years,Female,584,2_243.70
TGO,Togo,1980,60-64 years,Both,1_197,2_439.40
TGO,Togo,1980,65-69 years,Male,632,3_793.10
TGO,Togo,1980,65-69 years,Female,657,3_285.80
TGO,Togo,1980,65-69 years,Both,1_290,3_516.40
TGO,Togo,1980,70-74 years,Male,604,5_687.00
TGO,Togo,1980,70-74 years,Female,689,5_220.40
TGO,Togo,1980,70-74 years,Both,1_293,5_428.30
TGO,Togo,1980,75-79 years,Male,474,8_259.50
TGO,Togo,1980,75-79 years,Female,575,7_665.50
TGO,Togo,1980,75-79 years,Both,1_049,7_923.00
TGO,Togo,1980,80+ years,Male,485,14_044.60
TGO,Togo,1980,80+ years,Female,667,13_372.70
TGO,Togo,1980,80+ years,Both,1_152,13_647.50
TGO,Togo,1980,All ages,Male,18_591,1_405.20
TGO,Togo,1980,All ages,Female,16_282,1_199.80
TGO,Togo,1980,All ages,Both,34_873,1_301.20
TGO,Togo,1990,0-6 days,Male,2_993,203_884.50
TGO,Togo,1990,0-6 days,Female,2_000,138_009.30
TGO,Togo,1990,0-6 days,Both,4_993,171_161.40
TGO,Togo,1990,7-27 days,Male,818,19_051.90
TGO,Togo,1990,7-27 days,Female,663,15_547.00
TGO,Togo,1990,7-27 days,Both,1_481,17_306.00
TGO,Togo,1990,28-364 days,Male,3_244,4_865.40
TGO,Togo,1990,28-364 days,Female,2_852,4_305.50
TGO,Togo,1990,28-364 days,Both,6_096,4_586.40
TGO,Togo,1990,1-4 years,Male,5_183,2_002.70
TGO,Togo,1990,1-4 years,Female,4_319,1_679.30
TGO,Togo,1990,1-4 years,Both,9_502,1_841.50
TGO,Togo,1990,5-9 years,Male,580,208.7
TGO,Togo,1990,5-9 years,Female,483,173.3
TGO,Togo,1990,5-9 years,Both,1_063,190.9
TGO,Togo,1990,10-14 years,Male,298,126.4
TGO,Togo,1990,10-14 years,Female,272,114.7
TGO,Togo,1990,10-14 years,Both,570,120.5
TGO,Togo,1990,15-19 years,Male,370,189.1
TGO,Togo,1990,15-19 years,Female,346,175.5
TGO,Togo,1990,15-19 years,Both,716,182.2
TGO,Togo,1990,20-24 years,Male,480,302.9
TGO,Togo,1990,20-24 years,Female,435,271.3
TGO,Togo,1990,20-24 years,Both,915,287
TGO,Togo,1990,25-29 years,Male,483,376
TGO,Togo,1990,25-29 years,Female,452,344.8
TGO,Togo,1990,25-29 years,Both,934,360.3
TGO,Togo,1990,30-34 years,Male,455,439.7
TGO,Togo,1990,30-34 years,Female,429,402.9
TGO,Togo,1990,30-34 years,Both,884,421
TGO,Togo,1990,35-39 years,Male,463,545.6
TGO,Togo,1990,35-39 years,Female,459,521.8
TGO,Togo,1990,35-39 years,Both,921,533.5
TGO,Togo,1990,40-44 years,Male,464,659.7
TGO,Togo,1990,40-44 years,Female,426,579.9
TGO,Togo,1990,40-44 years,Both,890,618.9
TGO,Togo,1990,45-49 years,Male,519,871.5
TGO,Togo,1990,45-49 years,Female,444,713.7
TGO,Togo,1990,45-49 years,Both,963,791
TGO,Togo,1990,50-54 years,Male,584,1_208.30
TGO,Togo,1990,50-54 years,Female,505,970.9
TGO,Togo,1990,50-54 years,Both,1_089,1_085.20
TGO,Togo,1990,55-59 years,Male,650,1_671.90
TGO,Togo,1990,55-59 years,Female,565,1_322.00
TGO,Togo,1990,55-59 years,Both,1_215,1_488.70
TGO,Togo,1990,60-64 years,Male,759,2_514.60
TGO,Togo,1990,60-64 years,Female,727,2_138.60
TGO,Togo,1990,60-64 years,Both,1_487,2_315.40
TGO,Togo,1990,65-69 years,Male,798,3_606.60
TGO,Togo,1990,65-69 years,Female,818,3_180.50
TGO,Togo,1990,65-69 years,Both,1_616,3_377.50
TGO,Togo,1990,70-74 years,Male,808,5_430.50
TGO,Togo,1990,70-74 years,Female,895,4_996.10
TGO,Togo,1990,70-74 years,Both,1_703,5_193.20
TGO,Togo,1990,75-79 years,Male,666,7_932.40
TGO,Togo,1990,75-79 years,Female,811,7_376.60
TGO,Togo,1990,75-79 years,Both,1_477,7_617.20
TGO,Togo,1990,80+ years,Male,671,13_532.00
TGO,Togo,1990,80+ years,Female,953,13_035.50
TGO,Togo,1990,80+ years,Both,1_624,13_236.30
TGO,Togo,1990,All ages,Male,21_286,1_173.80
TGO,Togo,1990,All ages,Female,18_853,1_016.80
TGO,Togo,1990,All ages,Both,40_139,1_094.40
TGO,Togo,2000,0-6 days,Male,3_118,184_915.00
TGO,Togo,2000,0-6 days,Female,2_104,126_460.40
TGO,Togo,2000,0-6 days,Both,5_222,155_879.60
TGO,Togo,2000,7-27 days,Male,764,15_445.00
TGO,Togo,2000,7-27 days,Female,613,12_482.20
TGO,Togo,2000,7-27 days,Both,1_377,13_971.30
TGO,Togo,2000,28-364 days,Male,3_071,3_980.10
TGO,Togo,2000,28-364 days,Female,2_758,3_602.40
TGO,Togo,2000,28-364 days,Both,5_829,3_792.00
TGO,Togo,2000,1-4 years,Male,4_599,1_509.30
TGO,Togo,2000,1-4 years,Female,3_809,1_259.80
TGO,Togo,2000,1-4 years,Both,8_408,1_385.10
TGO,Togo,2000,5-9 years,Male,610,178.5
TGO,Togo,2000,5-9 years,Female,512,149.4
TGO,Togo,2000,5-9 years,Both,1_122,164
TGO,Togo,2000,10-14 years,Male,349,114.7
TGO,Togo,2000,10-14 years,Female,312,102.1
TGO,Togo,2000,10-14 years,Both,660,108.4
TGO,Togo,2000,15-19 years,Male,519,195
TGO,Togo,2000,15-19 years,Female,480,179.1
TGO,Togo,2000,15-19 years,Both,1_000,187
TGO,Togo,2000,20-24 years,Male,766,338.9
TGO,Togo,2000,20-24 years,Female,757,331.6
TGO,Togo,2000,20-24 years,Both,1_523,335.3
TGO,Togo,2000,25-29 years,Male,875,474.2
TGO,Togo,2000,25-29 years,Female,861,460.8
TGO,Togo,2000,25-29 years,Both,1_736,467.5
TGO,Togo,2000,30-34 years,Male,854,579.7
TGO,Togo,2000,30-34 years,Female,796,530.5
TGO,Togo,2000,30-34 years,Both,1_650,554.9
TGO,Togo,2000,35-39 years,Male,819,692.3
TGO,Togo,2000,35-39 years,Female,740,607
TGO,Togo,2000,35-39 years,Both,1_559,649
TGO,Togo,2000,40-44 years,Male,733,773.7
TGO,Togo,2000,40-44 years,Female,630,636
TGO,Togo,2000,40-44 years,Both,1_363,703.4
TGO,Togo,2000,45-49 years,Male,738,959.7
TGO,Togo,2000,45-49 years,Female,604,742.9
TGO,Togo,2000,45-49 years,Both,1_342,848.3
TGO,Togo,2000,50-54 years,Male,782,1_246.80
TGO,Togo,2000,50-54 years,Female,605,900.4
TGO,Togo,2000,50-54 years,Both,1_387,1_067.60
TGO,Togo,2000,55-59 years,Male,852,1_650.80
TGO,Togo,2000,55-59 years,Female,691,1_243.70
TGO,Togo,2000,55-59 years,Both,1_543,1_439.70
TGO,Togo,2000,60-64 years,Male,961,2_417.50
TGO,Togo,2000,60-64 years,Female,870,1_950.60
TGO,Togo,2000,60-64 years,Both,1_831,2_170.60
TGO,Togo,2000,65-69 years,Male,1_019,3_472.60
TGO,Togo,2000,65-69 years,Female,1_037,3_056.30
TGO,Togo,2000,65-69 years,Both,2_056,3_249.30
TGO,Togo,2000,70-74 years,Male,1_036,5_239.30
TGO,Togo,2000,70-74 years,Female,1_085,4_575.10
TGO,Togo,2000,70-74 years,Both,2_121,4_877.10
TGO,Togo,2000,75-79 years,Male,882,7_684.30
TGO,Togo,2000,75-79 years,Female,991,6_824.80
TGO,Togo,2000,75-79 years,Both,1_873,7_204.30
TGO,Togo,2000,80+ years,Male,991,13_334.80
TGO,Togo,2000,80+ years,Female,1_333,12_541.00
TGO,Togo,2000,80+ years,Both,2_325,12_867.60
TGO,Togo,2000,All ages,Male,24_338,1_026.70
TGO,Togo,2000,All ages,Female,21_589,892.2
TGO,Togo,2000,All ages,Both,45_927,958.8
TGO,Togo,2010,0-6 days,Male,3_352,182_170.50
TGO,Togo,2010,0-6 days,Female,2_269,125_026.40
TGO,Togo,2010,0-6 days,Both,5_621,153_793.90
TGO,Togo,2010,7-27 days,Male,807,14_947.30
TGO,Togo,2010,7-27 days,Female,651,12_145.50
TGO,Togo,2010,7-27 days,Both,1_458,13_552.40
TGO,Togo,2010,28-364 days,Male,3_264,3_860.20
TGO,Togo,2010,28-364 days,Female,2_930,3_493.30
TGO,Togo,2010,28-364 days,Both,6_193,3_677.50
TGO,Togo,2010,1-4 years,Male,4_921,1_443.10
TGO,Togo,2010,1-4 years,Female,4_074,1_204.30
TGO,Togo,2010,1-4 years,Both,8_995,1_324.20
TGO,Togo,2010,5-9 years,Male,695,174.6
TGO,Togo,2010,5-9 years,Female,583,146.2
TGO,Togo,2010,5-9 years,Both,1_277,160.4
TGO,Togo,2010,10-14 years,Male,407,111.5
TGO,Togo,2010,10-14 years,Female,353,96.3
TGO,Togo,2010,10-14 years,Both,759,103.9
TGO,Togo,2010,15-19 years,Male,628,190.3
TGO,Togo,2010,15-19 years,Female,575,173.1
TGO,Togo,2010,15-19 years,Both,1_204,181.7
TGO,Togo,2010,20-24 years,Male,980,334.3
TGO,Togo,2010,20-24 years,Female,988,333.3
TGO,Togo,2010,20-24 years,Both,1_968,333.8
TGO,Togo,2010,25-29 years,Male,1_202,474.7
TGO,Togo,2010,25-29 years,Female,1_206,470.3
TGO,Togo,2010,25-29 years,Both,2_408,472.5
TGO,Togo,2010,30-34 years,Male,1_231,582.5
TGO,Togo,2010,30-34 years,Female,1_146,539.7
TGO,Togo,2010,30-34 years,Both,2_376,561
TGO,Togo,2010,35-39 years,Male,1_167,690.5
TGO,Togo,2010,35-39 years,Female,1_014,598
TGO,Togo,2010,35-39 years,Both,2_181,644.2
TGO,Togo,2010,40-44 years,Male,1_013,764.1
TGO,Togo,2010,40-44 years,Female,842,621.2
TGO,Togo,2010,40-44 years,Both,1_854,691.9
TGO,Togo,2010,45-49 years,Male,990,939.9
TGO,Togo,2010,45-49 years,Female,798,719.5
TGO,Togo,2010,45-49 years,Both,1_788,826.9
TGO,Togo,2010,50-54 years,Male,1_011,1_210.40
TGO,Togo,2010,50-54 years,Female,767,848.9
TGO,Togo,2010,50-54 years,Both,1_778,1_022.60
TGO,Togo,2010,55-59 years,Male,1_062,1_595.10
TGO,Togo,2010,55-59 years,Female,865,1_179.50
TGO,Togo,2010,55-59 years,Both,1_926,1_377.20
TGO,Togo,2010,60-64 years,Male,1_219,2_335.60
TGO,Togo,2010,60-64 years,Female,1_076,1_839.50
TGO,Togo,2010,60-64 years,Both,2_295,2_073.50
TGO,Togo,2010,65-69 years,Male,1_339,3_365.90
TGO,Togo,2010,65-69 years,Female,1_318,2_925.50
TGO,Togo,2010,65-69 years,Both,2_657,3_132.00
TGO,Togo,2010,70-74 years,Male,1_366,5_089.60
TGO,Togo,2010,70-74 years,Female,1_386,4_331.40
TGO,Togo,2010,70-74 years,Both,2_751,4_677.20
TGO,Togo,2010,75-79 years,Male,1_189,7_487.80
TGO,Togo,2010,75-79 years,Female,1_296,6_500.00
TGO,Togo,2010,75-79 years,Both,2_485,6_938.00
TGO,Togo,2010,80+ years,Male,1_413,13_244.30
TGO,Togo,2010,80+ years,Female,1_837,12_252.30
TGO,Togo,2010,80+ years,Both,3_250,12_664.70
TGO,Togo,2010,All ages,Male,29_256,979.8
TGO,Togo,2010,All ages,Female,25_971,853.9
TGO,Togo,2010,All ages,Both,55_227,916.3
THA,Thailand,1970,0-6 days,Male,18_031,133_079.30
THA,Thailand,1970,0-6 days,Female,12_884,100_144.50
THA,Thailand,1970,0-6 days,Both,30_915,117_038.30
THA,Thailand,1970,7-27 days,Male,10_445,26_235.00
THA,Thailand,1970,7-27 days,Female,6_386,16_810.50
THA,Thailand,1970,7-27 days,Both,16_831,21_633.50
THA,Thailand,1970,28-364 days,Male,18_153,2_910.10
THA,Thailand,1970,28-364 days,Female,12_774,2_137.30
THA,Thailand,1970,28-364 days,Both,30_927,2_531.90
THA,Thailand,1970,1-4 years,Male,26_457,1_040.80
THA,Thailand,1970,1-4 years,Female,24_744,1_014.30
THA,Thailand,1970,1-4 years,Both,51_201,1_027.80
THA,Thailand,1970,5-9 years,Male,6_395,231.9
THA,Thailand,1970,5-9 years,Female,5_113,192.2
THA,Thailand,1970,5-9 years,Both,11_507,212.4
THA,Thailand,1970,10-14 years,Male,3_769,164.2
THA,Thailand,1970,10-14 years,Female,2_857,128.2
THA,Thailand,1970,10-14 years,Both,6_626,146.5
THA,Thailand,1970,15-19 years,Male,4_453,239.6
THA,Thailand,1970,15-19 years,Female,3_218,177.1
THA,Thailand,1970,15-19 years,Both,7_671,208.7
THA,Thailand,1970,20-24 years,Male,4_862,315.3
THA,Thailand,1970,20-24 years,Female,3_393,225.2
THA,Thailand,1970,20-24 years,Both,8_255,270.7
THA,Thailand,1970,25-29 years,Male,4_163,321.1
THA,Thailand,1970,25-29 years,Female,3_014,241.3
THA,Thailand,1970,25-29 years,Both,7_177,282
THA,Thailand,1970,30-34 years,Male,4_563,378.5
THA,Thailand,1970,30-34 years,Female,3_570,296.3
THA,Thailand,1970,30-34 years,Both,8_133,337.4
THA,Thailand,1970,35-39 years,Male,5_247,515.5
THA,Thailand,1970,35-39 years,Female,4_097,395.9
THA,Thailand,1970,35-39 years,Both,9_343,455.2
THA,Thailand,1970,40-44 years,Male,5_780,672.3
THA,Thailand,1970,40-44 years,Female,4_164,491.2
THA,Thailand,1970,40-44 years,Both,9_944,582.4
THA,Thailand,1970,45-49 years,Male,5_993,907.2
THA,Thailand,1970,45-49 years,Female,3_942,605.6
THA,Thailand,1970,45-49 years,Both,9_935,757.5
THA,Thailand,1970,50-54 years,Male,6_646,1_275.90
THA,Thailand,1970,50-54 years,Female,4_400,827.8
THA,Thailand,1970,50-54 years,Both,11_046,1_049.60
THA,Thailand,1970,55-59 years,Male,7_082,1_648.90
THA,Thailand,1970,55-59 years,Female,4_767,1_067.60
THA,Thailand,1970,55-59 years,Both,11_849,1_352.60
THA,Thailand,1970,60-64 years,Male,7_957,2_382.40
THA,Thailand,1970,60-64 years,Female,5_628,1_491.90
THA,Thailand,1970,60-64 years,Both,13_585,1_910.10
THA,Thailand,1970,65-69 years,Male,7_772,3_190.00
THA,Thailand,1970,65-69 years,Female,6_128,2_132.10
THA,Thailand,1970,65-69 years,Both,13_900,2_617.50
THA,Thailand,1970,70-74 years,Male,7_372,4_550.70
THA,Thailand,1970,70-74 years,Female,7_040,3_401.10
THA,Thailand,1970,70-74 years,Both,14_413,3_905.80
THA,Thailand,1970,75-79 years,Male,5_462,6_306.40
THA,Thailand,1970,75-79 years,Female,6_108,5_173.10
THA,Thailand,1970,75-79 years,Both,11_570,5_652.70
THA,Thailand,1970,80+ years,Male,6_175,11_136.90
THA,Thailand,1970,80+ years,Female,10_494,10_386.30
THA,Thailand,1970,80+ years,Both,16_669,10_652.30
THA,Thailand,1970,All ages,Male,166_779,899.3
THA,Thailand,1970,All ages,Female,134_720,733.9
THA,Thailand,1970,All ages,Both,301_499,817
THA,Thailand,1980,0-6 days,Male,12_241,100_606.40
THA,Thailand,1980,0-6 days,Female,8_646,74_579.70
THA,Thailand,1980,0-6 days,Both,20_887,87_907.40
THA,Thailand,1980,7-27 days,Male,5_007,13_898.50
THA,Thailand,1980,7-27 days,Female,3_460,10_046.70
THA,Thailand,1980,7-27 days,Both,8_466,12_016.10
THA,Thailand,1980,28-364 days,Male,8_736,1_518.90
THA,Thailand,1980,28-364 days,Female,6_347,1_152.10
THA,Thailand,1980,28-364 days,Both,15_083,1_339.50
THA,Thailand,1980,1-4 years,Male,11_152,442
THA,Thailand,1980,1-4 years,Female,10_578,437.5
THA,Thailand,1980,1-4 years,Both,21_730,439.8
THA,Thailand,1980,5-9 years,Male,4_854,150
THA,Thailand,1980,5-9 years,Female,3_708,119
THA,Thailand,1980,5-9 years,Both,8_562,134.8
THA,Thailand,1980,10-14 years,Male,3_899,123.3
THA,Thailand,1980,10-14 years,Female,2_911,95.4
THA,Thailand,1980,10-14 years,Both,6_810,109.6
THA,Thailand,1980,15-19 years,Male,6_393,234.6
THA,Thailand,1980,15-19 years,Female,3_894,147.7
THA,Thailand,1980,15-19 years,Both,10_288,191.9
THA,Thailand,1980,20-24 years,Male,8_565,369.4
THA,Thailand,1980,20-24 years,Female,3_949,173.8
THA,Thailand,1980,20-24 years,Both,12_514,272.5
THA,Thailand,1980,25-29 years,Male,7_168,377.5
THA,Thailand,1980,25-29 years,Female,3_336,177.2
THA,Thailand,1980,25-29 years,Both,10_504,277.8
THA,Thailand,1980,30-34 years,Male,6_554,431.7
THA,Thailand,1980,30-34 years,Female,3_373,224
THA,Thailand,1980,30-34 years,Both,9_927,328.3
THA,Thailand,1980,35-39 years,Male,6_770,547.3
THA,Thailand,1980,35-39 years,Female,3_795,313.7
THA,Thailand,1980,35-39 years,Both,10_565,431.8
THA,Thailand,1980,40-44 years,Male,8_144,715.9
THA,Thailand,1980,40-44 years,Female,4_948,428
THA,Thailand,1980,40-44 years,Both,13_092,570.8
THA,Thailand,1980,45-49 years,Male,8_909,944.7
THA,Thailand,1980,45-49 years,Female,5_431,554.4
THA,Thailand,1980,45-49 years,Both,14_340,745.8
THA,Thailand,1980,50-54 years,Male,9_593,1_237.40
THA,Thailand,1980,50-54 years,Female,5_876,744.9
THA,Thailand,1980,50-54 years,Both,15_469,989
THA,Thailand,1980,55-59 years,Male,9_444,1_645.90
THA,Thailand,1980,55-59 years,Female,6_050,1_023.10
THA,Thailand,1980,55-59 years,Both,15_494,1_329.80
THA,Thailand,1980,60-64 years,Male,10_554,2_468.10
THA,Thailand,1980,60-64 years,Female,7_187,1_547.30
THA,Thailand,1980,60-64 years,Both,17_742,1_988.60
THA,Thailand,1980,65-69 years,Male,9_910,3_075.20
THA,Thailand,1980,65-69 years,Female,7_480,2_036.70
THA,Thailand,1980,65-69 years,Both,17_390,2_522.10
THA,Thailand,1980,70-74 years,Male,9_709,4_420.30
THA,Thailand,1980,70-74 years,Female,8_984,3_188.40
THA,Thailand,1980,70-74 years,Both,18_693,3_728.00
THA,Thailand,1980,75-79 years,Male,8_001,6_148.60
THA,Thailand,1980,75-79 years,Female,8_506,4_686.70
THA,Thailand,1980,75-79 years,Both,16_507,5_297.20
THA,Thailand,1980,80+ years,Male,9_384,10_786.10
THA,Thailand,1980,80+ years,Female,13_325,9_315.20
THA,Thailand,1980,80+ years,Both,22_709,9_871.50
THA,Thailand,1980,All ages,Male,164_988,691.5
THA,Thailand,1980,All ages,Female,121_785,515.1
THA,Thailand,1980,All ages,Both,286_772,603.7
THA,Thailand,1990,0-6 days,Male,6_658,62_978.30
THA,Thailand,1990,0-6 days,Female,4_804,47_714.10
THA,Thailand,1990,0-6 days,Both,11_462,55_529.90
THA,Thailand,1990,7-27 days,Male,1_926,6_120.10
THA,Thailand,1990,7-27 days,Female,1_345,4_476.70
THA,Thailand,1990,7-27 days,Both,3_271,5_317.70
THA,Thailand,1990,28-364 days,Male,2_926,579.2
THA,Thailand,1990,28-364 days,Female,2_213,458.4
THA,Thailand,1990,28-364 days,Both,5_139,520.2
THA,Thailand,1990,1-4 years,Male,4_434,199.1
THA,Thailand,1990,1-4 years,Female,4_114,192.7
THA,Thailand,1990,1-4 years,Both,8_548,196
THA,Thailand,1990,5-9 years,Male,2_275,78
THA,Thailand,1990,5-9 years,Female,1_672,59.7
THA,Thailand,1990,5-9 years,Both,3_947,69
THA,Thailand,1990,10-14 years,Male,2_056,66.6
THA,Thailand,1990,10-14 years,Female,1_405,47.2
THA,Thailand,1990,10-14 years,Both,3_461,57.1
THA,Thailand,1990,15-19 years,Male,5_637,179.1
THA,Thailand,1990,15-19 years,Female,2_380,78.4
THA,Thailand,1990,15-19 years,Both,8_018,129.7
THA,Thailand,1990,20-24 years,Male,7_801,260.8
THA,Thailand,1990,20-24 years,Female,2_608,89.9
THA,Thailand,1990,20-24 years,Both,10_408,176.6
THA,Thailand,1990,25-29 years,Male,7_452,289.4
THA,Thailand,1990,25-29 years,Female,2_388,93.1
THA,Thailand,1990,25-29 years,Both,9_840,191.4
THA,Thailand,1990,30-34 years,Male,7_214,319.4
THA,Thailand,1990,30-34 years,Female,2_795,118.1
THA,Thailand,1990,30-34 years,Both,10_009,216.4
THA,Thailand,1990,35-39 years,Male,7_406,391.2
THA,Thailand,1990,35-39 years,Female,3_339,164.5
THA,Thailand,1990,35-39 years,Both,10_745,273.9
THA,Thailand,1990,40-44 years,Male,8_006,527.2
THA,Thailand,1990,40-44 years,Female,4_111,255.9
THA,Thailand,1990,40-44 years,Both,12_117,387.7
THA,Thailand,1990,45-49 years,Male,8_716,701.4
THA,Thailand,1990,45-49 years,Female,5_108,391.3
THA,Thailand,1990,45-49 years,Both,13_824,542.5
THA,Thailand,1990,50-54 years,Male,10_892,967.4
THA,Thailand,1990,50-54 years,Female,6_645,541.7
THA,Thailand,1990,50-54 years,Both,17_536,745.4
THA,Thailand,1990,55-59 years,Male,11_741,1_275.20
THA,Thailand,1990,55-59 years,Female,7_296,722.3
THA,Thailand,1990,55-59 years,Both,19_037,985.9
THA,Thailand,1990,60-64 years,Male,13_565,1_837.10
THA,Thailand,1990,60-64 years,Female,8_959,1_122.80
THA,Thailand,1990,60-64 years,Both,22_524,1_466.10
THA,Thailand,1990,65-69 years,Male,13_500,2_745.40
THA,Thailand,1990,65-69 years,Female,10_046,1_833.30
THA,Thailand,1990,65-69 years,Both,23_546,2_264.70
THA,Thailand,1990,70-74 years,Male,13_372,4_254.40
THA,Thailand,1990,70-74 years,Female,11_464,3_015.80
THA,Thailand,1990,70-74 years,Both,24_837,3_576.40
THA,Thailand,1990,75-79 years,Male,11_938,5_902.30
THA,Thailand,1990,75-79 years,Female,11_874,4_474.10
THA,Thailand,1990,75-79 years,Both,23_812,5_091.80
THA,Thailand,1990,80+ years,Male,18_099,11_059.40
THA,Thailand,1990,80+ years,Female,26_997,9_848.50
THA,Thailand,1990,80+ years,Both,45_096,10_301.20
THA,Thailand,1990,All ages,Male,165_615,583.9
THA,Thailand,1990,All ages,Female,121_563,422.9
THA,Thailand,1990,All ages,Both,287_178,502.8
THA,Thailand,2000,0-6 days,Male,2_800,30_567.70
THA,Thailand,2000,0-6 days,Female,2_133,24_704.70
THA,Thailand,2000,0-6 days,Both,4_933,27_723.00
THA,Thailand,2000,7-27 days,Male,1_068,3_903.30
THA,Thailand,2000,7-27 days,Female,713,2_760.50
THA,Thailand,2000,7-27 days,Both,1_781,3_348.60
THA,Thailand,2000,28-364 days,Male,1_403,318.8
THA,Thailand,2000,28-364 days,Female,1_018,245
THA,Thailand,2000,28-364 days,Both,2_421,282.9
THA,Thailand,2000,1-4 years,Male,2_180,111.3
THA,Thailand,2000,1-4 years,Female,1_941,104.7
THA,Thailand,2000,1-4 years,Both,4_121,108.1
THA,Thailand,2000,5-9 years,Male,1_592,60.9
THA,Thailand,2000,5-9 years,Female,1_194,47.9
THA,Thailand,2000,5-9 years,Both,2_786,54.5
THA,Thailand,2000,10-14 years,Male,1_271,46.5
THA,Thailand,2000,10-14 years,Female,916,34.9
THA,Thailand,2000,10-14 years,Both,2_187,40.8
